sku_id,month,beginning_inventory,units_received,units_sold,ending_inventory
TOP-016,2026-02,7,38,19,26
TOP-016,2026-03,26,35,21,40
TOP-016,2026-04,40,41,20,61
TOP-016,2026-05,61,0,32,29
TOP-016,2026-06,29,38,39,28
TOP-017,2025-07,8,0,3,5
TOP-017,2025-08,5,8,7,6
TOP-017,2025-09,6,7,4,9
TOP-017,2025-10,9,0,5,4
TOP-017,2025-11,4,8,1,11
TOP-017,2025-12,11,0,4,7
TOP-017,2026-01,7,8,3,12
TOP-017,2026-02,12,0,2,10
TOP-017,2026-03,10,0,6,4
TOP-017,2026-04,4,8,6,6
TOP-017,2026-05,6,8,10,4
TOP-017,2026-06,4,7,10,1
TOP-018,2025-07,3,0,0,3
TOP-018,2025-08,3,0,1,2
TOP-018,2025-09,2,3,0,5
TOP-018,2025-10,5,0,0,5
TOP-018,2025-11,5,0,0,5
TOP-018,2025-12,5,0,0,5
TOP-018,2026-01,5,0,0,5
TOP-018,2026-02,5,0,1,4
TOP-018,2026-03,4,0,0,4
TOP-018,2026-04,4,0,0,4
TOP-018,2026-05,4,0,0,4
TOP-018,2026-06,4,0,0,4
TOP-019,2025-07,6,0,3,3
TOP-019,2025-08,3,5,2,6
TOP-019,2025-09,6,0,2,4
TOP-019,2025-10,4,4,1,7
TOP-019,2025-11,7,0,4,3
TOP-019,2025-12,3,5,0,8
TOP-019,2026-01,8,0,2,6
TOP-019,2026-02,6,0,3,3
TOP-019,2026-03,3,5,0,8
TOP-019,2026-04,8,0,3,5
TOP-019,2026-05,5,0,4,1
TOP-019,2026-06,1,8,9,0
TOP-020,2025-07,15,14,10,19
TOP-020,2025-08,19,0,10,9
TOP-020,2025-09,9,14,12,11
TOP-020,2025-10,11,14,6,19
TOP-020,2025-11,19,0,14,5
TOP-020,2025-12,5,15,5,15
TOP-020,2026-01,15,15,10,20
TOP-020,2026-02,20,0,12,8
TOP-020,2026-03,8,15,14,9
TOP-020,2026-04,9,17,6,20
TOP-020,2026-05,20,0,11,9
TOP-020,2026-06,9,13,13,9
TOP-021,2025-07,3,0,1,2
TOP-021,2025-08,2,3,3,2
TOP-021,2025-09,2,3,2,3
TOP-021,2025-10,3,0,1,2
TOP-021,2025-11,2,3,1,4
TOP-021,2025-12,4,0,1,3
TOP-021,2026-01,3,0,1,2
TOP-021,2026-02,2,3,0,5
TOP-021,2026-03,5,0,1,4
TOP-021,2026-04,4,0,0,4
TOP-021,2026-05,4,0,0,4
TOP-021,2026-06,4,0,0,4
TOP-022,2025-07,100,0,40,60
TOP-022,2025-08,60,102,36,126
TOP-022,2025-09,126,0,51,75
TOP-022,2025-10,75,98,59,114
TOP-022,2025-11,114,0,72,42
TOP-022,2025-12,42,108,61,89
TOP-022,2026-01,89,108,60,137
TOP-022,2026-02,137,0,53,84
TOP-022,2026-03,84,84,83,85
TOP-022,2026-04,85,87,47,125
TOP-022,2026-05,125,0,74,51
TOP-022,2026-06,51,96,119,28
TOP-023,2025-07,14,0,7,7
TOP-023,2025-08,7,13,2,18
TOP-023,2025-09,18,0,7,11
TOP-023,2025-10,11,14,6,19
TOP-023,2025-11,19,0,7,12
TOP-023,2025-12,12,12,3,21
TOP-023,2026-01,21,0,12,9
TOP-023,2026-02,9,14,8,15
TOP-023,2026-03,15,0,10,5
TOP-023,2026-04,5,13,14,4
TOP-023,2026-05,4,12,11,5
TOP-023,2026-06,5,12,14,3
TOP-024,2025-07,28,0,12,16
TOP-024,2025-08,16,22,9,29
TOP-024,2025-09,29,0,10,19
TOP-024,2025-10,19,24,9,34
TOP-024,2025-11,34,0,13,21
TOP-024,2025-12,21,21,18,24
TOP-024,2026-01,24,0,16,8
TOP-024,2026-02,8,21,13,16
TOP-024,2026-03,16,23,17,22
TOP-024,2026-04,22,22,12,32
TOP-024,2026-05,32,0,13,19
TOP-024,2026-06,19,23,36,6
TOP-025,2025-07,6,8,2,12
TOP-025,2025-08,12,0,1,11
TOP-025,2025-09,11,0,1,10
TOP-025,2025-10,10,0,1,9
TOP-025,2025-11,9,0,2,7
TOP-025,2025-12,7,0,1,6
TOP-025,2026-01,6,7,2,11
TOP-025,2026-02,11,0,1,10
TOP-025,2026-03,10,0,2,8
TOP-025,2026-04,8,0,0,8
TOP-025,2026-05,8,0,2,6
TOP-025,2026-06,6,7,3,10
TOP-026,2025-07,9,1,10,0
TOP-026,2025-08,0,8,1,7
TOP-026,2025-09,7,7,1,13
TOP-026,2025-10,13,0,2,11
TOP-026,2025-11,11,0,11,0
TOP-026,2025-12,0,9,5,4
TOP-026,2026-01,4,9,6,7
TOP-026,2026-02,7,8,6,9
TOP-026,2026-03,9,0,7,2
TOP-026,2026-04,2,9,3,8
TOP-026,2026-05,8,8,3,13
TOP-026,2026-06,13,0,10,3
TOP-027,2025-07,35,0,8,27
TOP-027,2025-08,27,0,18,9
TOP-027,2025-09,9,24,15,18
TOP-027,2025-10,18,28,9,37
TOP-027,2025-11,37,0,14,23
TOP-027,2025-12,23,27,26,24
TOP-027,2026-01,24,25,23,26
TOP-027,2026-02,26,25,27,24
TOP-027,2026-03,24,24,25,23
TOP-027,2026-04,23,29,10,42
TOP-027,2026-05,42,0,11,31
TOP-027,2026-06,31,0,25,6
TOP-028,2025-07,3,0,1,2
TOP-028,2025-08,2,3,0,5
TOP-028,2025-09,5,0,0,5
TOP-028,2025-10,5,0,1,4
TOP-028,2025-11,4,0,1,3
TOP-028,2025-12,3,0,2,1
TOP-028,2026-01,1,3,2,2
TOP-028,2026-02,2,3,1,4
TOP-028,2026-03,4,0,2,2
TOP-028,2026-04,2,3,4,1
TOP-028,2026-05,1,3,3,1
TOP-028,2026-06,1,3,2,2
TOP-029,2025-07,16,16,5,27
TOP-029,2025-08,27,0,8,19
TOP-029,2025-09,19,0,8,11
TOP-029,2025-10,11,15,9,17
TOP-029,2025-11,17,18,9,26
TOP-029,2025-12,26,0,8,18
TOP-029,2026-01,18,0,17,1
TOP-029,2026-02,1,17,11,7
TOP-029,2026-03,7,16,13,10
TOP-029,2026-04,10,15,17,8
TOP-029,2026-05,8,17,16,9
TOP-029,2026-06,9,18,19,8
TOP-030,2025-07,28,0,14,14
TOP-030,2025-08,14,26,7,33
TOP-030,2025-09,33,0,11,22
TOP-030,2025-10,22,22,10,34
TOP-030,2025-11,34,0,11,23
TOP-030,2025-12,23,26,9,40
TOP-030,2026-01,40,0,15,25
TOP-030,2026-02,25,0,15,10
TOP-030,2026-03,10,26,22,14
TOP-030,2026-04,14,23,12,25
TOP-030,2026-05,25,0,22,3
TOP-030,2026-06,3,34,37,0
TOP-031,2025-09,9,0,4,5
TOP-031,2025-10,5,9,3,11
TOP-031,2025-11,11,0,6,5
TOP-031,2025-12,5,8,8,5
TOP-031,2026-01,5,7,2,10
TOP-031,2026-02,10,0,4,6
TOP-031,2026-03,6,8,3,11
TOP-031,2026-04,11,0,0,11
TOP-031,2026-05,11,0,11,0
TOP-031,2026-06,0,9,7,2
TOP-032,2025-07,69,0,35,34
TOP-032,2025-08,34,55,24,65
TOP-032,2025-09,65,0,27,38
TOP-032,2025-10,38,70,36,72
TOP-032,2025-11,72,0,65,7
TOP-032,2025-12,7,62,33,36
TOP-032,2026-01,36,69,32,73
TOP-032,2026-02,73,0,32,41
TOP-032,2026-03,41,54,41,54
TOP-032,2026-04,54,62,55,61
TOP-032,2026-05,61,56,36,81
TOP-032,2026-06,81,3,84,0
TOP-033,2025-09,86,0,9,77
TOP-033,2025-10,77,95,19,153
TOP-033,2025-11,153,0,31,122
TOP-033,2025-12,122,0,17,105
TOP-033,2026-01,105,0,16,89
TOP-033,2026-02,89,0,21,68
TOP-033,2026-03,68,82,24,126
TOP-033,2026-04,126,0,26,100
TOP-033,2026-05,100,0,24,76
TOP-033,2026-06,76,97,56,117
TOP-034,2025-07,65,0,35,30
TOP-034,2025-08,30,62,29,63
TOP-034,2025-09,63,0,30,33
TOP-034,2025-10,33,54,47,40
TOP-034,2025-11,40,63,47,56
TOP-034,2025-12,56,68,40,84
TOP-034,2026-01,84,0,34,50
TOP-034,2026-02,50,64,30,84
TOP-034,2026-03,84,0,36,48
TOP-034,2026-04,48,64,42,70
TOP-034,2026-05,70,0,45,25
TOP-034,2026-06,25,64,85,4
TOP-035,2025-07,3,0,0,3
TOP-035,2025-08,3,0,0,3
TOP-035,2025-09,3,0,0,3
TOP-035,2025-10,3,0,0,3
TOP-035,2025-11,3,0,0,3
TOP-035,2025-12,3,0,0,3
TOP-035,2026-01,3,0,0,3
TOP-035,2026-02,3,0,1,2
TOP-035,2026-03,2,3,0,5
TOP-035,2026-04,5,0,0,5
TOP-035,2026-05,5,0,1,4
TOP-035,2026-06,4,0,0,4
