sku_id,month,beginning_inventory,units_received,units_sold,ending_inventory
TOP-019,2025-10,48,46,11,83
TOP-019,2025-11,83,0,21,62
TOP-019,2025-12,62,0,15,47
TOP-019,2026-01,47,45,16,76
TOP-019,2026-02,76,0,4,72
TOP-019,2026-03,72,0,12,60
TOP-019,2026-04,60,0,13,47
TOP-019,2026-05,47,49,18,78
TOP-019,2026-06,78,0,19,59
TOP-020,2025-07,35,0,9,26
TOP-020,2025-08,26,28,19,35
TOP-020,2025-09,35,0,15,20
TOP-020,2025-10,20,26,19,27
TOP-020,2025-11,27,32,24,35
TOP-020,2025-12,35,0,14,21
TOP-020,2026-01,21,29,23,27
TOP-020,2026-02,27,32,14,45
TOP-020,2026-03,45,0,27,18
TOP-020,2026-04,18,30,20,28
TOP-020,2026-05,28,28,22,34
TOP-020,2026-06,34,0,22,12
TOP-021,2025-07,24,28,7,45
TOP-021,2025-08,45,0,20,25
TOP-021,2025-09,25,23,20,28
TOP-021,2025-10,28,0,17,11
TOP-021,2025-11,11,23,20,14
TOP-021,2025-12,14,27,18,23
TOP-021,2026-01,23,22,8,37
TOP-021,2026-02,37,0,14,23
TOP-021,2026-03,23,27,17,33
TOP-021,2026-04,33,0,17,16
TOP-021,2026-05,16,25,11,30
TOP-021,2026-06,30,0,34,0
TOP-022,2025-09,25,23,11,37
TOP-022,2025-10,37,0,11,26
TOP-022,2025-11,26,27,25,28
TOP-022,2025-12,28,0,22,6
TOP-022,2026-01,6,24,13,17
TOP-022,2026-02,17,24,13,28
TOP-022,2026-03,28,0,9,19
TOP-022,2026-04,19,29,10,38
TOP-022,2026-05,38,0,30,8
TOP-022,2026-06,8,28,30,6
TOP-023,2025-07,35,0,13,22
TOP-023,2025-08,22,27,8,41
TOP-023,2025-09,41,0,16,25
TOP-023,2025-10,25,33,16,42
TOP-023,2025-11,42,0,16,26
TOP-023,2025-12,26,33,11,48
TOP-023,2026-01,48,0,19,29
TOP-023,2026-02,29,0,12,17
TOP-023,2026-03,17,29,23,23
TOP-023,2026-04,23,29,32,20
TOP-023,2026-05,20,31,26,25
TOP-023,2026-06,25,24,38,11
TOP-024,2026-03,39,0,12,27
TOP-024,2026-04,27,37,23,41
TOP-024,2026-05,41,0,25,16
TOP-024,2026-06,16,30,26,20
TOP-025,2025-07,31,0,9,22
TOP-025,2025-08,22,26,12,36
TOP-025,2025-09,36,0,18,18
TOP-025,2025-10,18,29,14,33
TOP-025,2025-11,33,0,17,16
TOP-025,2025-12,16,28,10,34
TOP-025,2026-01,34,0,17,17
TOP-025,2026-02,17,26,29,14
TOP-025,2026-03,14,29,7,36
TOP-025,2026-04,36,0,15,21
TOP-025,2026-05,21,27,32,16
TOP-025,2026-06,16,26,39,3
TOP-026,2025-07,26,31,13,44
TOP-026,2025-08,44,0,13,31
TOP-026,2025-09,31,0,13,18
TOP-026,2025-10,18,25,15,28
TOP-026,2025-11,28,28,12,44
TOP-026,2025-12,44,0,25,19
TOP-026,2026-01,19,27,16,30
TOP-026,2026-02,30,0,16,14
TOP-026,2026-03,14,27,25,16
TOP-026,2026-04,16,26,18,24
TOP-026,2026-05,24,28,25,27
TOP-026,2026-06,27,29,37,19
TOP-027,2025-10,29,0,16,13
TOP-027,2025-11,13,27,27,13
TOP-027,2025-12,13,29,13,29
TOP-027,2026-01,29,0,17,12
TOP-027,2026-02,12,25,16,21
TOP-027,2026-03,21,27,15,33
TOP-027,2026-04,33,0,14,19
TOP-027,2026-05,19,25,17,27
TOP-027,2026-06,27,0,19,8
TOP-028,2025-07,77,0,22,55
TOP-028,2025-08,55,60,14,101
TOP-028,2025-09,101,0,17,84
TOP-028,2025-10,84,0,18,66
TOP-028,2025-11,66,0,14,52
TOP-028,2025-12,52,63,15,100
TOP-028,2026-01,100,0,10,90
TOP-028,2026-02,90,0,12,78
TOP-028,2026-03,78,0,22,56
TOP-028,2026-04,56,59,11,104
TOP-028,2026-05,104,0,18,86
TOP-028,2026-06,86,0,33,53
TOP-029,2025-07,25,23,13,35
TOP-029,2025-08,35,0,13,22
TOP-029,2025-09,22,28,19,31
TOP-029,2025-10,31,0,11,20
TOP-029,2025-11,20,24,25,19
TOP-029,2025-12,19,23,15,27
TOP-029,2026-01,27,0,19,8
TOP-029,2026-02,8,22,14,16
TOP-029,2026-03,16,28,18,26
TOP-029,2026-04,26,0,12,14
TOP-029,2026-05,14,23,16,21
TOP-029,2026-06,21,28,27,22
TOP-030,2025-07,50,60,5,105
TOP-030,2025-08,105,0,9,96
TOP-030,2025-09,96,0,13,83
TOP-030,2025-10,83,0,17,66
TOP-030,2025-11,66,0,19,47
TOP-030,2025-12,47,64,7,104
TOP-030,2026-01,104,0,17,87
TOP-030,2026-02,87,0,18,69
TOP-030,2026-03,69,0,13,56
TOP-030,2026-04,56,51,12,95
TOP-030,2026-05,95,0,34,61
TOP-030,2026-06,61,0,34,27
TOP-031,2025-07,29,0,20,9
TOP-031,2025-08,9,27,15,21
TOP-031,2025-09,21,25,24,22
TOP-031,2025-10,22,28,10,40
TOP-031,2025-11,40,0,27,13
TOP-031,2025-12,13,28,12,29
TOP-031,2026-01,29,0,15,14
TOP-031,2026-02,14,31,22,23
TOP-031,2026-03,23,28,16,35
TOP-031,2026-04,35,0,13,22
TOP-031,2026-05,22,29,21,30
TOP-031,2026-06,30,0,34,0
TOP-032,2025-07,12,0,9,3
TOP-032,2025-08,3,12,18,0
TOP-032,2025-09,0,10,8,2
TOP-032,2025-10,2,11,13,0
TOP-032,2025-11,0,12,26,0
TOP-032,2025-12,0,10,9,1
TOP-032,2026-01,1,12,17,0
TOP-032,2026-02,0,11,23,0
TOP-032,2026-03,0,13,20,0
TOP-032,2026-04,0,13,20,0
TOP-032,2026-05,0,13,18,0
TOP-032,2026-06,0,12,42,0
TOP-033,2025-07,28,0,10,18
TOP-033,2025-08,18,29,22,25
TOP-033,2025-09,25,28,13,40
TOP-033,2025-10,40,0,16,24
TOP-033,2025-11,24,24,17,31
TOP-033,2025-12,31,0,14,17
TOP-033,2026-01,17,26,22,21
TOP-033,2026-02,21,28,22,27
TOP-033,2026-03,27,0,19,8
TOP-033,2026-04,8,26,13,21
TOP-033,2026-05,21,24,15,30
TOP-033,2026-06,30,0,32,0
TOP-034,2025-07,31,0,12,19
TOP-034,2025-08,19,30,16,33
TOP-034,2025-09,33,0,10,23
TOP-034,2025-10,23,30,19,34
TOP-034,2025-11,34,0,22,12
TOP-034,2025-12,12,29,20,21
TOP-034,2026-01,21,28,20,29
TOP-034,2026-02,29,0,18,11
TOP-034,2026-03,11,31,15,27
TOP-034,2026-04,27,28,21,34
TOP-034,2026-05,34,0,19,15
TOP-034,2026-06,15,25,37,3
TOP-035,2025-12,41,0,15,26
TOP-035,2026-01,26,32,13,45
TOP-035,2026-02,45,0,20,25
TOP-035,2026-03,25,35,21,39
TOP-035,2026-04,39,0,26,13
TOP-035,2026-05,13,34,30,17
TOP-035,2026-06,17,29,23,23
